"Date","Price","Open","High","Low","Vol.","Change %"
"07/03/2017","2.52","2.50","2.56","2.48","3.82M","0.40%"
"07/02/2017","2.51","2.54","2.55","2.45","2.40M","2.03%"
"06/28/2017","2.46","2.34","2.54","2.34","4.13M","3.80%"
"06/22/2017","2.37","2.38","2.42","2.32","2.14M","1.72%"
"06/21/2017","2.33","2.30","2.38","2.26","4.58M","3.10%"
"06/20/2017","2.26","2.23","2.32","2.23","1.80M","0.89%"
"06/19/2017","2.24","2.26","2.28","2.22","1.31M","-0.88%"
"06/18/2017","2.26","2.32","2.32","2.24","1.26M","-3.00%"
"06/15/2017","2.33","2.35","2.37","2.29","1.27M","-1.27%"
"06/14/2017","2.36","2.35","2.39","2.32","3.30M","2.16%"
"06/13/2017","2.31","2.28","2.36","2.26","5.07M","2.21%"
"06/12/2017","2.26","2.28","2.30","2.22","2.27M","-0.88%"
"06/11/2017","2.28","2.32","2.32","2.26","2.09M","-2.56%"
"06/08/2017","2.34","2.42","2.43","2.30","5.55M","-2.09%"
"06/07/2017","2.39","2.39","2.44","2.35","7.23M","3.02%"
"06/06/2017","2.32","2.23","2.39","2.21","9.66M","4.50%"
"06/05/2017","2.22","2.24","2.28","2.18","3.46M","1.83%"
"06/04/2017","2.18","2.15","2.21","2.11","2.89M","3.32%"
"06/01/2017","2.11","2.12","2.15","2.08","2.45M","-0.94%"
"05/31/2017","2.13","2.21","2.22","2.06","4.83M","-3.62%"
"05/30/2017","2.21","2.23","2.26","2.17","2.06M","-1.78%"
"05/29/2017","2.25","2.23","2.29","2.21","3.94M","0.90%"
"05/28/2017","2.23","2.23","2.30","2.18","6.77M","-1.33%"
