"Date","Price","Open","High","Low","Vol.","Change %"
"08/25/2013","1.48","1.48","1.49","1.48","600.04K","0.00%"
"08/22/2013","1.48","1.44","1.48","1.44","1.66M","2.07%"
"08/21/2013","1.45","1.46","1.46","1.43","1.48M","-0.68%"
"08/20/2013","1.46","1.44","1.46","1.44","571.96K","3.55%"
"08/19/2013","1.41","1.39","1.43","1.38","416.12K","-0.70%"
"08/18/2013","1.42","1.40","1.45","1.39","1.31M","0.00%"
"08/14/2013","1.42","1.42","1.45","1.40","1.74M","-2.07%"
"08/13/2013","1.45","1.43","1.47","1.40","1.54M","0.69%"
"08/12/2013","1.44","1.44","1.47","1.42","1.41M","1.41%"
"08/07/2013","1.42","1.38","1.44","1.38","2.12M","2.90%"
"08/06/2013","1.38","1.36","1.40","1.36","2.00M","1.47%"
"08/05/2013","1.36","1.37","1.38","1.36","305.57K","-0.73%"
"08/04/2013","1.37","1.35","1.38","1.35","3.57M","2.24%"
"08/01/2013","1.34","1.35","1.35","1.33","1.56M","0.75%"
"07/31/2013","1.33","1.33","1.33","1.31","1.23M","0.76%"
"07/30/2013","1.32","1.33","1.33","1.31","206.66K","-0.75%"
"07/29/2013","1.33","1.33","1.33","1.32","541.75K","0.00%"
"07/28/2013","1.33","1.32","1.34","1.32","1.67M","2.31%"
"07/25/2013","1.30","1.30","1.33","1.30","2.38M","-1.52%"
"07/24/2013","1.32","1.33","1.34","1.30","1.47M","1.54%"
"07/22/2013","1.30","1.33","1.36","1.30","73.13M","-3.70%"
"07/21/2013","1.35","1.33","1.35","1.33","521.21K","3.85%"
"07/18/2013","1.30","1.36","1.36","1.30","67.60M","-4.41%"
"07/17/2013","1.36","1.37","1.37","1.36","34.23K","-0.73%"
"07/15/2013","1.37","1.39","1.39","1.36","164.64K","-2.14%"
"07/14/2013","1.40","1.40","1.40","1.40","62.55K","0.00%"
"07/11/2013","1.40","1.39","1.40","1.39","106.33K","0.72%"
"07/10/2013","1.39","1.39","1.41","1.36","383.70K","1.46%"
"07/09/2013","1.37","1.38","1.39","1.35","751.55K","3.79%"
"07/08/2013","1.32","1.36","1.36","1.32","2.65M","-6.38%"
"07/07/2013","1.41","1.44","1.45","1.38","3.08M","-4.08%"
"07/04/2013","1.47","1.42","1.47","1.42","1.42M","9.70%"
"07/03/2013","1.34","1.33","1.36","1.30","509.60K","-3.60%"
"07/02/2013","1.39","1.33","1.39","1.33","560.72K","4.51%"
"06/30/2013","1.33","1.33","1.36","1.33","411.33K","1.53%"
"06/27/2013","1.31","1.33","1.36","1.30","669.36K","-0.76%"
"06/26/2013","1.32","1.33","1.35","1.32","108.30K","-3.65%"
"06/25/2013","1.37","1.36","1.39","1.36","1.33M","4.58%"
"06/24/2013","1.31","1.31","1.32","1.30","220.67K","-5.76%"
"06/23/2013","1.39","1.30","1.42","1.26","1.13M","2.21%"
"06/20/2013","1.36","1.30","1.37","1.30","7.92M","5.43%"
"06/19/2013","1.29","1.26","1.32","1.26","435.65K","-0.77%"
"06/18/2013","1.30","1.30","1.30","1.28","2.27M","5.69%"
"06/17/2013","1.23","1.21","1.27","1.21","247.94K","-0.81%"
"06/16/2013","1.24","1.21","1.24","1.21","150.21K","0.00%"
"06/13/2013","1.24","1.25","1.27","1.21","342.64K","2.48%"
"06/12/2013","1.21","1.31","1.31","1.20","554.92K","-9.02%"
"06/11/2013","1.33","1.28","1.42","1.28","392.39K","-2.21%"
"06/10/2013","1.36","1.36","1.38","1.28","1.32M","-2.16%"
"06/09/2013","1.39","1.42","1.42","1.38","2.19M","-1.42%"
"06/06/2013","1.41","1.39","1.42","1.39","880.73K","0.00%"
"06/05/2013","1.41","1.43","1.43","1.37","4.72M","-2.08%"
"06/04/2013","1.44","1.43","1.46","1.41","1.59M","-2.70%"
"06/03/2013","1.48","1.48","1.49","1.42","2.45M","1.37%"
"06/02/2013","1.46","1.41","1.48","1.41","2.03M","2.10%"
"05/30/2013","1.43","1.42","1.44","1.41","1.47M","1.42%"
"05/29/2013","1.41","1.41","1.43","1.40","107.34K","-0.70%"
"05/28/2013","1.42","1.42","1.44","1.42","247.67K","-0.70%"
"05/27/2013","1.43","1.41","1.45","1.40","321.27K","-0.69%"
"05/26/2013","1.44","1.45","1.45","1.42","704.88K","-0.69%"
"05/23/2013","1.45","1.45","1.47","1.44","342.77K","0.00%"
"05/22/2013","1.45","1.43","1.47","1.43","375.75K","0.00%"
"05/21/2013","1.45","1.45","1.46","1.44","917.23K","2.11%"
"05/20/2013","1.42","1.42","1.44","1.41","1.55M","0.00%"
"05/19/2013","1.42","1.40","1.44","1.40","369.64K","0.71%"
"05/16/2013","1.41","1.39","1.42","1.39","1.01M","0.00%"
"05/15/2013","1.41","1.38","1.42","1.38","273.00K","-0.70%"
"05/14/2013","1.42","1.38","1.42","1.38","466.65K","2.90%"
"05/13/2013","1.38","1.38","1.41","1.36","194.36K","-2.82%"
"05/12/2013","1.42","1.42","1.42","1.40","85.21K","1.43%"
"05/09/2013","1.40","1.42","1.42","1.38","576.54K","-0.71%"
"05/08/2013","1.41","1.42","1.42","1.40","257.48K","0.00%"
"05/07/2013","0.00","23.68","24.00","23.68","19.37K","-100.00%"
"05/02/2013","1.39","1.38","1.40","1.38","391.90K","0.72%"
"04/30/2013","1.38","1.37","1.40","1.35","354.13K","1.47%"
"04/29/2013","1.36","1.34","1.37","1.34","696.77K","3.03%"
"04/28/2013","1.32","1.32","1.32","1.32","102.12K","-0.75%"
"04/24/2013","1.33","1.32","1.35","1.32","188.26K","-0.75%"
"04/23/2013","1.34","1.36","1.37","1.34","421.42K","0.00%"
"04/22/2013","1.34","1.33","1.35","1.33","116.45K","1.52%"
"04/21/2013","1.32","1.32","1.34","1.31","25.47K","-0.75%"
"04/18/2013","1.33","1.34","1.34","1.32","2.38M","0.76%"
"04/17/2013","1.32","1.32","1.35","1.31","461.62K","-0.75%"
"04/16/2013","1.33","1.33","1.33","1.32","259.40K","0.00%"
"04/15/2013","1.33","1.32","1.33","1.32","552.32K","-0.75%"
"04/14/2013","1.34","1.36","1.36","1.32","668.16K","-0.74%"
"04/11/2013","1.35","1.35","1.37","1.32","652.21K","4.65%"
"04/10/2013","1.29","1.25","1.35","1.25","744.31K","3.20%"
"04/09/2013","1.25","1.24","1.27","1.22","480.13K","0.81%"
"04/08/2013","1.24","1.21","1.26","1.19","207.15K","1.64%"
"04/07/2013","1.22","1.24","1.24","1.24","0.17K","0.00%"
"04/04/2013","1.22","1.21","1.24","1.19","222.86K","2.52%"
"04/03/2013","1.19","1.20","1.20","1.19","92.52K","-1.65%"
"04/02/2013","1.21","1.21","1.24","1.20","299.47K","0.00%"
"04/01/2013","1.21","1.24","1.24","1.20","94.65K","-0.82%"
"03/31/2013","1.22","1.23","1.23","1.21","111.71K","-0.81%"
"03/28/2013","1.23","1.23","1.27","1.23","530.02K","2.50%"
"03/27/2013","1.20","1.20","1.21","1.19","165.68K","-0.83%"
"03/26/2013","1.21","1.20","1.21","1.20","35.93K","-0.82%"
"03/25/2013","1.22","1.21","1.24","1.21","84.39K","-1.61%"
"03/24/2013","1.24","1.22","1.26","1.22","123.03K","0.00%"
"03/21/2013","1.24","1.24","1.24","1.24","87.74K","0.81%"
"03/20/2013","1.23","1.22","1.24","1.19","204.40K","0.82%"
"03/19/2013","1.22","1.19","1.24","1.19","123.19K","0.83%"
"03/18/2013","1.21","1.22","1.24","1.14","283.79K","-2.42%"
"03/17/2013","1.24","1.24","1.24","1.24","511.31K","0.00%"
"03/14/2013","1.24","1.23","1.24","1.23","499.74K","0.00%"
"03/13/2013","1.24","1.24","1.24","1.23","199.99K","-0.80%"
"03/12/2013","1.25","1.27","1.27","1.24","256.38K","-0.79%"
"03/11/2013","1.26","1.25","1.27","1.25","12.83M","1.61%"
"03/10/2013","1.24","1.24","1.25","1.23","250.79K","1.64%"
"03/07/2013","1.22","1.19","1.24","1.19","447.31K","3.39%"
"03/06/2013","1.18","1.19","1.22","1.16","750.62K","-2.48%"
"03/05/2013","1.21","1.20","1.22","1.19","259.16K","0.00%"
"03/04/2013","1.21","1.24","1.24","1.20","272.51K","-3.97%"
"03/03/2013","1.26","1.26","1.29","1.24","512.64K","-2.33%"
"02/28/2013","1.29","1.29","1.30","1.28","112.81K","0.00%"
"02/27/2013","1.29","1.33","1.33","1.26","601.67K","-2.27%"
"02/26/2013","1.32","1.33","1.33","1.32","413.47K","-0.75%"
"02/25/2013","1.33","1.35","1.35","1.33","329.27K","-1.48%"
"02/24/2013","1.35","1.35","1.35","1.33","324.04K","-0.74%"
"02/21/2013","1.36","1.37","1.40","1.35","2.20M","-1.45%"
"02/20/2013","1.38","1.39","1.39","1.37","442.68K","-2.13%"
"02/19/2013","1.41","1.42","1.42","1.39","413.30K","-0.70%"
"02/18/2013","1.42","1.40","1.42","1.40","419.71K","0.71%"
"02/17/2013","1.41","1.41","1.42","1.41","136.01K","-1.40%"
"02/14/2013","1.43","1.43","1.43","1.42","89.45K","0.70%"
"02/13/2013","1.42","1.42","1.43","1.41","856.79K","0.00%"
"02/12/2013","1.42","1.40","1.43","1.40","228.43K","1.43%"
"02/11/2013","1.40","1.39","1.42","1.39","212.60K","-1.41%"
"02/10/2013","1.42","1.43","1.43","1.40","44.25K","0.71%"
"02/07/2013","1.41","1.42","1.42","1.38","788.56K","0.71%"
"02/06/2013","1.40","1.42","1.42","1.38","117.38K","-1.41%"
"02/05/2013","1.42","1.44","1.44","1.39","479.07K","0.71%"
"02/04/2013","1.41","1.41","1.44","1.39","330.15K","0.00%"
"02/03/2013","1.41","1.39","1.42","1.39","279.94K","2.92%"
"01/31/2013","1.37","1.35","1.41","1.32","437.27K","-0.72%"
"01/30/2013","1.38","1.39","1.39","1.36","84.39K","4.55%"
"01/29/2013","1.32","1.32","1.36","1.29","408.78K","-2.94%"
"01/28/2013","1.36","1.35","1.36","1.35","77.53K","-1.45%"
"01/27/2013","1.38","1.32","1.40","1.32","181.16K","-0.72%"
"01/23/2013","1.39","1.35","1.41","1.35","178.86K","2.21%"
"01/22/2013","1.36","1.35","1.39","1.33","813.52K","2.26%"
"01/21/2013","1.33","1.33","1.33","1.30","614.95K","-1.48%"
"01/20/2013","1.35","1.42","1.42","1.33","521.50K","-2.17%"
"01/17/2013","1.38","1.38","1.42","1.37","260.41K","-1.43%"
"01/16/2013","1.40","1.39","1.41","1.39","226.44K","0.72%"
"01/15/2013","1.39","1.40","1.40","1.38","113.82K","-2.11%"
"01/14/2013","1.42","1.44","1.44","1.41","132.23K","0.00%"
"01/13/2013","1.42","1.43","1.45","1.41","322.92K","-0.70%"
"01/10/2013","1.43","1.46","1.47","1.42","1.07M","-3.38%"
"01/09/2013","1.48","1.48","1.49","1.46","840.24K","0.00%"
"01/08/2013","1.48","1.49","1.49","1.47","1.09M","-1.99%"
"01/06/2013","1.51","1.50","1.53","1.49","1.30M","-0.66%"
"01/03/2013","1.52","1.46","1.54","1.46","3.93M","3.40%"
"01/02/2013","1.47","1.45","1.48","1.42","1.75M","5.76%"
"12/31/2012","1.39","1.40","1.42","1.39","3.20M","-2.11%"
"12/30/2012","1.42","1.42","1.45","1.41","298.72K","0.00%"
"12/27/2012","1.42","1.39","1.44","1.39","5.14M","2.16%"
"12/26/2012","1.39","1.38","1.41","1.37","672.26K","-1.42%"
"12/25/2012","1.41","1.39","1.42","1.36","16.72M","1.44%"
"12/24/2012","1.39","1.39","1.40","1.38","134.22K","-0.71%"
"12/23/2012","1.40","1.42","1.48","1.36","419.09K","-1.41%"
"12/20/2012","1.42","1.37","1.45","1.37","2.27M","1.43%"
"12/19/2012","1.40","1.39","1.42","1.39","556.11K","2.19%"
"12/18/2012","1.37","1.31","1.40","1.31","530.09K","1.48%"
"12/17/2012","1.35","1.36","1.36","1.33","264.78K","-1.46%"
"12/16/2012","1.37","1.39","1.41","1.35","485.45K","1.48%"
"12/13/2012","1.35","1.31","1.36","1.31","530.98K","3.05%"
"12/12/2012","1.31","1.29","1.33","1.29","366.86K","3.15%"
"12/11/2012","1.27","1.27","1.27","1.25","255.03K","2.42%"
"12/10/2012","1.24","1.26","1.26","1.20","261.81K","2.48%"
"12/09/2012","1.21","1.28","1.28","1.18","392.37K","-2.42%"
"12/06/2012","1.24","1.21","1.27","1.21","2.03M","-5.34%"
"12/05/2012","1.31","1.25","1.33","1.25","849.32K","3.97%"
"12/04/2012","1.26","1.24","1.30","1.24","1.00M","5.00%"
"12/03/2012","1.20","1.18","1.22","1.18","381.39K","1.69%"
"12/02/2012","1.18","1.24","1.24","1.17","868.47K","-2.48%"
"11/29/2012","1.21","1.21","1.24","1.19","691.03K","0.83%"
"11/28/2012","1.20","1.28","1.28","1.18","928.81K","-7.69%"
"11/27/2012","1.30","1.29","1.32","1.28","458.50K","4.00%"
"11/26/2012","1.25","1.13","1.27","1.13","834.57K","1.63%"
"11/25/2012","1.23","1.24","1.24","1.23","1.38M","-9.56%"
"11/22/2012","1.36","1.36","1.38","1.36","545.04K","0.74%"
"11/21/2012","1.35","1.39","1.39","1.33","1.99M","-2.88%"
"11/20/2012","1.39","1.33","1.44","1.30","1.29M","0.72%"
"11/19/2012","1.38","1.39","1.42","1.36","316.48K","-0.72%"
"11/18/2012","1.39","1.43","1.43","1.36","190.37K","-4.79%"
"11/14/2012","1.46","1.47","1.47","1.45","640.68K","-1.35%"
"11/13/2012","1.48","1.47","1.48","1.47","1.36M","0.68%"
"11/12/2012","1.47","1.42","1.48","1.42","2.09M","3.52%"
"11/11/2012","1.42","1.41","1.42","1.39","365.18K","0.00%"
"11/08/2012","1.42","1.42","1.45","1.39","162.39K","0.00%"
"11/07/2012","1.42","1.38","1.42","1.38","271.13K","0.00%"
"11/06/2012","1.42","1.39","1.42","1.38","1.48M","2.90%"
"11/05/2012","1.38","1.39","1.43","1.33","1.41M","1.47%"
"11/04/2012","1.36","1.37","1.40","1.33","464.22K","-6.85%"
"11/01/2012","1.46","1.45","1.48","1.41","3.13M","-0.68%"
"10/31/2012","1.47","1.46","1.48","1.45","2.10M","-0.68%"
"10/30/2012","1.48","1.45","1.50","1.45","1.97M","0.00%"
"10/29/2012","1.48","1.47","1.48","1.45","1.20M","2.78%"
"10/24/2012","1.44","1.39","1.47","1.39","2.26M","4.35%"
"10/23/2012","1.38","1.39","1.39","1.36","1.10M","0.00%"
"10/22/2012","1.38","1.39","1.39","1.36","689.17K","0.73%"
"10/21/2012","1.37","1.39","1.40","1.35","1.18M","-2.84%"
"10/18/2012","1.41","1.40","1.42","1.39","2.49M","0.71%"
"10/17/2012","1.40","1.42","1.42","1.37","1.09M","1.45%"
"10/16/2012","1.38","1.32","1.42","1.32","3.57M","0.73%"
"10/15/2012","1.37","1.36","1.40","1.33","1.32M","-2.14%"
"10/14/2012","1.40","1.36","1.43","1.36","1.03M","5.26%"
"10/11/2012","1.33","1.27","1.39","1.26","2.17M","5.56%"
"10/10/2012","1.26","1.28","1.30","1.25","471.31K","1.61%"
"10/09/2012","1.24","1.19","1.27","1.19","1.60M","1.64%"
"10/08/2012","1.22","1.30","1.32","1.19","343.41K","-4.69%"
"10/04/2012","1.28","1.27","1.31","1.27","304.66K","0.79%"
"10/03/2012","1.27","1.27","1.32","1.19","625.17K","-3.05%"
"10/02/2012","1.31","1.31","1.36","1.26","2.05M","2.34%"
"10/01/2012","1.28","1.34","1.40","1.26","1.42M","-5.88%"
"09/30/2012","1.36","1.36","1.41","1.34","285.15K","-2.86%"
"09/27/2012","1.40","1.49","1.49","1.35","2.41M","-0.71%"
"09/26/2012","1.41","1.39","1.42","1.38","3.80M","0.00%"
"09/25/2012","1.41","1.38","1.41","1.38","1.91M","2.92%"
"09/24/2012","1.37","1.33","1.41","1.33","3.48M","2.24%"
"09/23/2012","1.34","1.34","1.35","1.33","1.74M","0.00%"
